index,product_id,demand,status,delivered,quantity_on_hand,product_name,geo
2020-01-03T15:48:43Z,s136929091,154,NONE,YES, 5,masks,7
2020-01-03T17:35:22Z,s197509067,176,NONE,YES, 0,diagnostics,2
2020-01-03T18:46:49Z,s161461553,168,PASSIVE,NO, 4,visors,41
2020-01-03T19:09:40Z,s185922559,165,NONE,YES, 2,visors,21
2020-01-03T22:13:36Z,s122794172,165,ACTIVE,YES,20,visors,21
2020-01-03T22:25:48Z,s119526625,158,NONE,YES, 4,masks,7
2020-01-03T23:22:34Z,s179066670,150,NONE,YES, 0,vaccines,31
2020-01-04T02:50:25Z,s155589703,180,PASSIVE,YES, 6,oxygen_tanks,36
2020-01-04T05:11:28Z,s171639756,164,NONE,YES, 3,sanitizers,10
2020-01-04T05:16:37Z,s144776018,185,PASSIVE,NO,10,sanitizers,10
2020-01-04T05:32:01Z,s193174930,170,ACTIVE,NO, 5,oxygen_tanks,12
2020-01-04T06:58:13Z,s174654196,168,ACTIVE,YES, 4,ventilators,6
2020-01-04T07:25:30Z,s114479302,176,NONE,YES, 8,ppe,8
2020-01-04T07:35:01Z,s103351234,178,NONE,NO, 4,masks,61
2020-01-04T10:07:30Z,s176412610,160,NONE,YES, 0,diagnostics,11
2020-01-04T10:28:25Z,s137946343,170,NONE,YES, 2,respirators,3
2020-01-04T11:29:19Z,s173631512,176,NONE,YES, 2,visors,41
2020-01-04T14:09:52Z,s101057917,164,PASSIVE,NO, 6,masks,7
2020-01-04T14:51:38Z,s141920779,180,NONE,YES, 2,ventilators,51
2020-01-04T15:36:40Z,s156126434,170,NONE,YES,10,vaccines,31
2020-01-04T16:28:44Z,s162943261,165,PASSIVE,NO, 3,oxygen_tanks,12
2020-01-04T22:59:33Z,s176649077,160,PASSIVE,YES, 2,visors,21
2020-01-05T00:20:21Z,s114884339,162,NONE,NO,10,respirators,41
2020-01-05T03:20:12Z,s179690030,182,NONE,YES, 3,biologics,63
2020-01-05T07:55:19Z,s174988069,172,NONE,YES, 4,sanitizers,10
2020-01-05T08:21:04Z,s159961138,160,NONE,YES, 4,visors,21
2020-01-05T11:13:12Z,s181470632,170,NONE,YES,10,oxygen_tanks,12
2020-01-05T13:17:46Z,s115340622,169,PASSIVE,NO, 8,oxygen_tanks,36
2020-01-05T14:46:52Z,s150798655,154,PASSIVE,NO, 6,biologics,9
2020-01-05T14:53:22Z,s174889033,175,PASSIVE,NO,10,ppe,42
2020-01-05T17:08:11Z,s157205931,164,NONE,NO, 9,visors,41
2020-01-05T18:33:18Z,s138190052,160,NONE,NO, 4,ventilators,6
2020-01-05T19:38:56Z,s176429042,155,NONE,YES, 5,masks,61
2020-01-05T21:14:51Z,s148330229,164,NONE,YES, 2,masks,7
2020-01-05T23:41:54Z,s125292109,152,NONE,NO,21,biologics,9
2020-01-06T07:11:21Z,s109309287,176,NONE,YES, 8,biologics,63
2020-01-06T07:41:07Z,s121805612,165,PASSIVE,NO, 7,respirators,3
2020-01-06T07:56:09Z,s183494399,172,ACTIVE,NO, 6,sanitizers,10
2020-01-06T07:59:39Z,s107190464,160,NONE,YES, 1,ppe,42
2020-01-06T08:06:43Z,s116138324,180,NONE,YES,50,visors,41
2020-01-06T08:49:33Z,s125854652,178,ACTIVE,NO, 2,visors,41
2020-01-06T08:54:46Z,s156504434,150,NONE,YES, 3,ventilators,51
2020-01-06T09:19:15Z,s102026958,170,NONE,YES,10,vaccines,25
2020-01-06T11:51:55Z,s181305167,164,NONE,YES,10,sanitizers,10
2020-01-06T15:01:38Z,s140727499,155,NONE,NO,10,oxygen_tanks,12
2020-01-06T15:02:08Z,s131570331,160,NONE,NO, 5,ppe,42
2020-01-06T15:46:09Z,s105546592,161,NONE,YES, 3,ventilators,51
2020-01-06T18:15:10Z,s178213760,160,NONE,YES, 1,diagnostics,11
2020-01-06T18:47:56Z,s180363544,182,NONE,YES,14,oxygen_tanks,36
2020-01-06T20:57:16Z,s103814087,183,ACTIVE,NO, 5,ventilators,51
2020-01-06T22:13:43Z,s140120441,171,ACTIVE,NO,10,diagnostics,2
2020-01-07T01:12:41Z,s143544243,168,NONE,YES, 5,masks,61
2020-01-07T03:45:57Z,s143053864,176,NONE,YES, 8,masks,61
2020-01-07T04:48:15Z,s113567627,170,NONE,YES, 7,ppe,42
2020-01-07T05:19:35Z,s170976278,162,ACTIVE,YES, 6,respirators,3
2020-01-07T07:15:24Z,s116400356,178,NONE,YES, 5,respirators,41
2020-01-07T07:35:54Z,s125506275,172,PASSIVE,NO, 6,biologics,63
2020-01-07T12:40:56Z,s168010707,177,PASSIVE,NO, 6,biologics,63
2020-01-07T12:46:08Z,s191725627,170,NONE,YES, 5,diagnostics,2
2020-01-07T14:10:12Z,s148659319,160,NONE,YES, 5,visors,21
2020-01-07T18:33:09Z,s193361157,168,NONE,YES,-8,respirators,41
2020-01-07T19:45:52Z,s107968140,158,NONE,YES, 2,ppe,42
2020-01-07T21:50:00Z,s181277583,180,PASSIVE,NO, 6,masks,7
2020-01-07T23:21:28Z,s115789175,164,NONE,YES, 3,vaccines,25
2020-01-07T23:58:33Z,s170168285,185,NONE,YES,12,sanitizers,11
2020-01-08T00:20:53Z,s163373051,176,NONE,YES, 6,visors,21
2020-01-08T01:58:37Z,s183783390,166,ACTIVE,NO,10,ventilators,51
2020-01-08T01:59:06Z,s119041556,162,NONE,NO, 5,ppe,42
2020-01-08T02:35:27Z,s192387639,156,NONE,YES,12,ventilators,51
2020-01-08T06:34:56Z,s179354343,176,NONE,YES,20,sanitizers,10
2020-01-08T09:30:49Z,s143066907,190,ACTIVE,NO,10,sanitizers,10
2020-01-08T11:46:17Z,s167538464,182,NONE,YES, 5,biologics,9
2020-01-08T14:47:46Z,s134021350,164,NONE,YES, 4,visors,41
2020-01-08T16:22:46Z,s126696238,187,NONE,YES, 8,sanitizers,10
2020-01-08T21:59:49Z,s166631009,187,ACTIVE,NO, 5,vaccines,25
2020-01-09T02:50:38Z,s181016924,167,NONE,YES,10,visors,41
2020-01-09T05:45:10Z,s127244816,180,NONE,NO,12,sanitizers,11
2020-01-09T06:58:29Z,s147460178,164,NONE,NO, 2,ppe,42
2020-01-09T08:21:38Z,s139833475,180,NONE,YES, 2,sanitizers,11
2020-01-09T09:54:10Z,s115529367,160,NONE,YES, 6,biologics,9
2020-01-09T10:57:15Z,s167154569,170,NONE,NO, 5,oxygen_tanks,12
2020-01-09T15:20:44Z,s147909544,175,NONE,YES, 3,biologics,63
2020-01-09T21:31:44Z,s181306704,176,NONE,YES, 1,oxygen_tanks,36
2020-01-10T02:57:47Z,s170591486,172,NONE,YES,40,ventilators,51
2020-01-10T04:45:03Z,s125832591,180,NONE,YES, 2,ventilators,51
2020-01-10T05:16:36Z,s117984466,182,ACTIVE,YES, 5,sanitizers,10
2020-01-10T08:29:48Z,s111457933,165,NONE,YES, 4,sanitizers,10
2020-01-10T08:44:58Z,s145399711,178,NONE,YES,10,vaccines,25
2020-01-10T10:17:56Z,s151413620,165,NONE,YES, 0,ppe,42
2020-01-10T10:25:56Z,s112971780,150,NONE,YES, 3,ppe,8
2020-01-10T11:23:25Z,s149026080,166,NONE,YES, 4,visors,21
2020-01-10T12:36:49Z,s141553265,170,NONE,NO, 3,biologics,9
2020-01-10T12:53:07Z,s148119727,156,PASSIVE,YES, 5,visors,21
2020-01-10T13:58:12Z,s147444016,176,NONE,YES, 5,masks,7
2020-01-10T18:21:53Z,s182270131,181,ACTIVE,NO,10,ppe,42
2020-01-10T21:15:48Z,s114682678,160,NONE,YES, 4,ppe,8
2020-01-10T22:42:43Z,s139187469,166,NONE,YES, 1,ventilators,51
2020-01-11T11:18:10Z,s174445906,180,ACTIVE,NO, 0,oxygen_tanks,12
2020-01-11T13:49:23Z,s193449468,168,NONE,YES, 5,visors,21
2020-01-11T14:14:19Z,s101861073,168,NONE,YES, 2,diagnostics,2
2020-01-11T17:21:19Z,s109453211,170,ACTIVE,YES, 8,masks,7
2020-01-11T18:29:00Z,s128006936,178,ACTIVE,NO, 8,masks,61
2020-01-11T18:55:02Z,s195213626,168,NONE,YES, 5,diagnostics,2
2020-01-11T19:09:30Z,s104275724,167,NONE,NO, 3,masks,7
2020-01-11T19:59:51Z,s177365196,188,NONE,YES, 2,masks,61
2020-01-11T20:05:17Z,s136018098,178,NONE,YES, 3,sanitizers,10
2020-01-11T23:00:53Z,s192115031,182,NONE,YES, 3,respirators,41
2020-01-12T03:08:07Z,s102830298,168,NONE,YES, 6,ppe,8
2020-01-12T03:23:29Z,s132082744,167,NONE,NO,20,visors,21
2020-01-12T03:59:38Z,s186169729,178,NONE,YES, 3,biologics,9
2020-01-12T07:51:10Z,s127964506,160,PASSIVE,NO, 5,ppe,8
2020-01-12T08:09:40Z,s196345089,164,ACTIVE,NO, 2,diagnostics,2
2020-01-12T08:33:24Z,s147012561,168,NONE,YES,16,diagnostics,11
2020-01-12T10:01:28Z,s127896857,175,NONE,YES,10,ventilators,51
2020-01-12T10:59:11Z,s184964914,170,PASSIVE,YES, 2,visors,21
2020-01-12T11:06:40Z,s160943760,176,NONE,YES, 2,ppe,8
2020-01-12T11:35:50Z,s134008129,158,NONE,YES,15,vaccines,25
2020-01-12T11:43:06Z,s172971954,155,PASSIVE,NO,-8,ventilators,51
2020-01-12T13:46:26Z,s156793831,158,NONE,YES,20,sanitizers,11
2020-01-12T14:37:51Z,s184798980,158,NONE,YES,10,oxygen_tanks,36
2020-01-12T17:18:40Z,s149081312,180,NONE,NO,10,vaccines,25
2020-01-12T23:10:44Z,s104327604,183,NONE,NO, 1,masks,7
2020-01-12T23:23:34Z,s131353654,182,ACTIVE,NO, 4,diagnostics,2
2020-01-13T02:13:02Z,s151264212,167,ACTIVE,YES, 6,biologics,9
2020-01-13T02:15:09Z,s174138570,168,NONE,NO, 6,oxygen_tanks,12
2020-01-13T02:52:03Z,s163629479,162,NONE,YES, 3,oxygen_tanks,12
2020-01-13T03:04:22Z,s179430232,175,ACTIVE,NO,10,sanitizers,10
2020-01-13T04:25:13Z,s152138958,160,NONE,YES,10,ppe,42
2020-01-13T04:40:46Z,s125126281,162,ACTIVE,NO,10,ventilators,51
2020-01-13T04:45:37Z,s165991713,165,PASSIVE,YES,10,ventilators,6
2020-01-13T10:09:24Z,s136584038,170,PASSIVE,NO, 9,oxygen_tanks,12
2020-01-13T11:07:55Z,s199419390,153,NONE,NO, 3,diagnostics,2
2020-01-13T11:37:08Z,s165798974,170,NONE,YES, 2,diagnostics,2
2020-01-13T16:39:49Z,s154489881,155,NONE,YES, 3,oxygen_tanks,36
2020-01-13T17:23:48Z,s143340535,175,NONE,NO, 5,ventilators,51
2020-01-13T20:05:33Z,s132647142,164,PASSIVE,YES, 2,visors,41
2020-01-13T20:32:57Z,s116855019,181,PASSIVE,YES, 2,sanitizers,10
2020-01-13T21:59:37Z,s159778137,163,NONE,YES, 7,vaccines,25
2020-01-13T23:25:00Z,s161708984,174,NONE,YES, 4,sanitizers,10
2020-01-14T00:56:49Z,s129170818,170,ACTIVE,NO,10,masks,7
2020-01-14T08:53:33Z,s187180463,177,NONE,YES, 3,ppe,8
2020-01-14T10:09:29Z,s116296138,185,PASSIVE,NO, 0,sanitizers,10
2020-01-14T10:25:23Z,s176215398,179,PASSIVE,NO, 3,diagnostics,2
2020-01-14T11:35:22Z,s122491560,164,NONE,YES, 2,respirators,3
2020-01-14T12:24:43Z,s140948368,162,NONE,YES,15,visors,21
2020-01-14T13:28:19Z,s140426424,167,NONE,YES,10,visors,21
2020-01-14T15:21:58Z,s183183093,162,NONE,YES, 3,masks,61
2020-01-14T16:54:54Z,s125822206,174,NONE,YES,12,masks,61
2020-01-14T17:05:05Z,s174829982,158,NONE,YES, 6,ventilators,6
2020-01-14T20:15:54Z,s151439352,170,NONE,NO,36,oxygen_tanks,36
2020-01-14T22:58:10Z,s161612975,160,NONE,YES, 5,masks,61
2020-01-14T23:39:05Z,s175373587,158,NONE,YES,10,visors,41
2020-01-15T03:34:01Z,s148118408,154,NONE,YES, 6,biologics,9
2020-01-15T03:59:49Z,s145173539,180,ACTIVE,NO,10,masks,7
2020-01-15T04:24:20Z,s130225113,152,NONE,YES, 7,visors,41
2020-01-15T05:45:43Z,s110221987,160,NONE,YES, 1,vaccines,25
2020-01-15T07:19:52Z,s142528475,185,ACTIVE,NO, 5,oxygen_tanks,36
2020-01-15T08:04:09Z,s146148839,174,NONE,YES,10,visors,41
2020-01-15T13:32:29Z,s135342032,165,PASSIVE,YES, 2,visors,41
2020-01-15T15:58:42Z,s184017207,156,NONE,YES, 4,oxygen_tanks,12
2020-01-15T18:43:54Z,s161361041,180,PASSIVE,YES,10,masks,7
2020-01-15T21:41:43Z,s163311989,158,NONE,YES, 5,diagnostics,2
2020-01-15T23:05:38Z,s131808095,174,NONE,YES, 4,oxygen_tanks,36
2020-01-15T23:27:53Z,s125856395,172,PASSIVE,YES, 8,vaccines,31
2020-01-16T01:07:19Z,s152171394,172,NONE,YES,10,biologics,9
2020-01-16T01:41:19Z,s126804764,170,NONE,YES, 4,respirators,3
2020-01-16T02:39:55Z,s134576824,165,PASSIVE,YES, 0,ppe,42
2020-01-16T03:50:54Z,s149222102,179,ACTIVE,NO, 8,diagnostics,2
2020-01-16T04:17:35Z,s145175323,166,ACTIVE,YES, 4,masks,7
2020-01-16T04:48:08Z,s110789646,171,NONE,YES,10,ventilators,51
2020-01-16T09:12:29Z,s114740587,175,NONE,NO, 5,oxygen_tanks,36
2020-01-16T10:06:18Z,s179623880,163,NONE,NO, 6,oxygen_tanks,36
2020-01-16T10:45:57Z,s126222018,165,NONE,YES, 0,vaccines,31
2020-01-16T13:52:19Z,s177327945,160,NONE,YES, 5,ppe,42
2020-01-16T14:27:34Z,s156650749,154,NONE,YES,20,biologics,9
2020-01-16T14:32:39Z,s100605062,181,NONE,YES, 5,vaccines,31
2020-01-16T18:06:18Z,s109369064,185,PASSIVE,NO, 2,visors,41
2020-01-17T00:16:32Z,s115082381,164,NONE,YES,12,diagnostics,2
2020-01-17T00:47:38Z,s101956306,165,NONE,NO,10,respirators,3
2020-01-17T01:12:15Z,s143543162,164,NONE,YES, 3,ventilators,51
2020-01-17T03:06:32Z,s150844936,168,NONE,YES, 6,vaccines,31
2020-01-17T04:07:32Z,s155828075,180,NONE,YES, 2,visors,41
2020-01-17T10:00:05Z,s142844855,162,NONE,YES,10,diagnostics,2
2020-01-17T10:02:45Z,s187120891,164,PASSIVE,YES, 2,ppe,8
2020-01-17T10:44:02Z,s198778663,172,NONE,YES, 4,biologics,9
2020-01-17T13:48:43Z,s112449357,164,NONE,NO, 3,visors,21
2020-01-17T17:17:26Z,s102510820,167,NONE,YES, 4,respirators,41
2020-01-17T19:23:38Z,s193632380,175,NONE,YES, 8,respirators,3
2020-01-18T02:37:37Z,s118425183,173,NONE,YES, 5,ventilators,51
2020-01-18T02:41:12Z,s133648197,165,NONE,YES, 0,masks,7
2020-01-18T04:46:18Z,s104072991,169,NONE,YES,12,masks,7
2020-01-18T05:57:34Z,s134136686,182,PASSIVE,YES,20,diagnostics,2
2020-01-18T06:03:34Z,s150960420,180,NONE,YES, 4,oxygen_tanks,36
2020-01-18T08:09:42Z,s131954016,164,NONE,NO, 5,biologics,9
2020-01-18T08:52:23Z,s125189565,156,NONE,YES, 5,oxygen_tanks,12
2020-01-18T09:26:52Z,s147482696,174,PASSIVE,YES, 1,vaccines,31
2020-01-18T10:17:22Z,s166538945,176,NONE,YES,10,visors,41
2020-01-18T10:36:54Z,s108207151,172,PASSIVE,NO, 6,oxygen_tanks,12
2020-01-18T12:30:05Z,s170338650,162,NONE,YES, 5,ventilators,51
2020-01-18T12:33:15Z,s147361972,158,NONE,NO,15,visors,21
2020-01-18T14:05:23Z,s130136921,174,NONE,NO, 4,ventilators,6
2020-01-18T16:14:31Z,s149798419,184,NONE,YES, 4,ventilators,6
2020-01-18T16:18:18Z,s164380331,164,NONE,YES, 5,visors,21
2020-01-18T20:43:43Z,s179872778,158,NONE,NO,12,ventilators,51
2020-01-18T20:52:42Z,s191747393,160,NONE,NO,-8,masks,61
2020-01-18T23:13:24Z,s187536115,164,NONE,NO,20,ventilators,6
2020-01-19T01:26:03Z,s116549042,187,PASSIVE,NO, 8,visors,41
2020-01-19T03:51:00Z,s144848039,165,NONE,YES, 6,diagnostics,2
2020-01-19T04:06:02Z,s152772835,158,PASSIVE,NO, 6,respirators,41
2020-01-19T05:52:33Z,s154509725,160,NONE,YES, 5,oxygen_tanks,12
2020-01-19T06:33:14Z,s159951608,180,NONE,NO,14,visors,21
2020-01-19T06:41:47Z,s131633066,173,NONE,YES,20,ppe,42
2020-01-19T06:47:48Z,s194664213,162,NONE,YES,-8,diagnostics,2
2020-01-19T09:15:39Z,s169572256,166,NONE,YES, 2,vaccines,25
2020-01-19T10:11:30Z,s147125725,178,NONE,NO, 2,sanitizers,10
2020-01-19T15:46:07Z,s169527388,168,NONE,YES,10,vaccines,25
2020-01-19T16:34:09Z,s157884671,163,ACTIVE,YES, 5,ppe,42
2020-01-19T19:15:31Z,s195786458,154,NONE,YES, 4,oxygen_tanks,12
2020-01-19T20:48:25Z,s135984586,176,NONE,NO,15,respirators,41
2020-01-20T00:03:22Z,s116578854,176,NONE,YES, 4,diagnostics,11
2020-01-20T00:50:43Z,s194622663,170,NONE,NO, 1,oxygen_tanks,12
2020-01-20T01:50:38Z,s199983822,164,NONE,YES,10,vaccines,25
2020-01-20T03:47:00Z,s175309570,164,NONE,NO, 2,sanitizers,11
2020-01-20T04:36:17Z,s133719914,162,NONE,YES, 3,sanitizers,10
2020-01-20T04:45:08Z,s184261903,170,PASSIVE,YES,10,vaccines,31
2020-01-20T08:19:24Z,s107603562,156,NONE,YES, 4,ventilators,6
2020-01-20T10:05:42Z,s198702955,164,PASSIVE,YES, 4,sanitizers,11
2020-01-20T12:52:18Z,s103249294,168,NONE,YES, 3,diagnostics,2
2020-01-20T13:44:15Z,s167235541,167,NONE,YES, 5,sanitizers,11
2020-01-20T13:49:23Z,s128715611,165,NONE,NO, 5,respirators,41
2020-01-20T14:33:23Z,s103191016,170,NONE,NO, 4,visors,41
2020-01-20T15:39:23Z,s106394557,178,NONE,YES, 4,vaccines,25
2020-01-20T15:44:21Z,s177945691,160,ACTIVE,NO, 5,sanitizers,11
2020-01-20T16:29:19Z,s198603653,162,NONE,YES, 3,sanitizers,10
2020-01-20T17:46:56Z,s181398277,160,PASSIVE,YES, 2,masks,61
2020-01-20T18:54:54Z,s104526667,171,PASSIVE,YES, 0,biologics,63
2020-01-20T19:03:15Z,s154316452,173,NONE,NO, 1,visors,41
2020-01-20T21:40:17Z,s102486031,160,ACTIVE,YES, 6,visors,21
2020-01-20T21:59:36Z,s151136986,174,ACTIVE,YES, 2,sanitizers,11
2020-01-20T23:36:35Z,s144311193,176,NONE,YES,10,visors,41
2020-01-21T00:21:53Z,s173358009,158,NONE,YES, 3,vaccines,31
2020-01-21T00:33:02Z,s192555113,152,NONE,YES, 3,vaccines,25
2020-01-21T02:18:01Z,s122511639,175,ACTIVE,NO,-8,ppe,42
2020-01-21T02:21:31Z,s104967060,168,NONE,YES,15,oxygen_tanks,36
2020-01-21T02:48:56Z,s174942631,190,NONE,NO, 5,vaccines,31
2020-01-21T02:55:13Z,s193891542,176,NONE,NO,15,oxygen_tanks,12
2020-01-21T03:13:04Z,s102828550,175,NONE,YES, 2,sanitizers,11
2020-01-21T06:16:05Z,s153450057,162,NONE,YES, 5,sanitizers,11
2020-01-21T06:18:45Z,s129672505,176,NONE,NO,10,biologics,63
2020-01-21T07:23:37Z,s165343963,168,PASSIVE,YES, 4,diagnostics,11
2020-01-21T08:08:17Z,s132883011,158,NONE,YES, 2,vaccines,25
2020-01-21T08:51:01Z,s159781824,157,NONE,YES, 6,sanitizers,10
2020-01-21T13:21:43Z,s164912849,182,ACTIVE,NO, 6,masks,61
2020-01-21T15:57:05Z,s195271341,175,NONE,YES, 4,sanitizers,10
2020-01-21T19:20:54Z,s103279090,178,NONE,NO, 7,vaccines,25
2020-01-21T22:09:44Z,s143373147,157,PASSIVE,NO, 6,diagnostics,11
2020-01-21T23:56:28Z,s147097327,170,NONE,YES, 2,ppe,8
2020-01-22T01:52:22Z,s142899781,158,NONE,YES,10,vaccines,31
2020-01-22T06:02:37Z,s100631972,162,NONE,NO, 3,respirators,41
2020-01-22T11:14:12Z,s116140259,180,NONE,NO,10,sanitizers,10
2020-01-22T13:38:03Z,s198255085,170,NONE,NO, 3,respirators,41
2020-01-22T13:40:30Z,s116439943,172,ACTIVE,NO,24,respirators,3
2020-01-22T14:04:21Z,s184761372,165,PASSIVE,NO, 5,vaccines,25
2020-01-22T19:11:32Z,s178960897,170,PASSIVE,NO,10,biologics,9
2020-01-22T20:32:52Z,s159772454,194,ACTIVE,YES, 6,sanitizers,10
2020-01-22T21:49:22Z,s157517806,162,NONE,YES,10,ventilators,6
2020-01-22T23:53:52Z,s178396011,162,ACTIVE,NO, 6,oxygen_tanks,12
2020-01-23T00:16:36Z,s175671895,174,NONE,YES, 3,masks,61
2020-01-23T01:07:19Z,s187494974,163,NONE,NO, 3,biologics,9
2020-01-23T03:19:08Z,s107627427,170,NONE,YES, 0,ppe,8
2020-01-23T03:43:54Z,s137596001,160,NONE,YES, 0,visors,41
2020-01-23T06:44:18Z,s128500713,190,NONE,YES, 4,masks,61
2020-01-23T09:48:16Z,s199976451,182,ACTIVE,YES, 3,biologics,63
2020-01-23T09:59:48Z,s164313302,172,NONE,NO, 8,sanitizers,11
2020-01-23T10:06:18Z,s143157631,171,NONE,YES,10,oxygen_tanks,12
2020-01-23T10:56:11Z,s159881722,170,NONE,YES, 7,sanitizers,11
2020-01-23T11:20:58Z,s112008888,162,PASSIVE,YES, 3,respirators,41
2020-01-23T11:53:29Z,s182091620,165,ACTIVE,YES, 2,sanitizers,11
2020-01-23T12:12:57Z,s174959032,164,NONE,YES, 1,sanitizers,10
2020-01-23T12:42:40Z,s180666191,168,NONE,YES, 0,sanitizers,10
2020-01-23T12:55:11Z,s189429354,165,NONE,NO,10,diagnostics,11
2020-01-23T13:14:44Z,s143638098,168,NONE,NO,15,sanitizers,11
2020-01-23T13:57:33Z,s199311165,164,NONE,YES, 2,ventilators,51
2020-01-23T14:58:01Z,s124193098,164,NONE,YES, 6,oxygen_tanks,12
2020-01-23T15:07:07Z,s176039083,155,NONE,YES,10,vaccines,25
2020-01-23T15:10:24Z,s112195951,168,NONE,NO,20,masks,7
2020-01-23T20:28:49Z,s197925747,161,PASSIVE,NO, 4,sanitizers,10
2020-01-23T21:03:35Z,s182759879,176,ACTIVE,YES, 2,oxygen_tanks,36
2020-01-24T04:56:42Z,s155689654,174,PASSIVE,NO,15,oxygen_tanks,12
2020-01-24T06:03:22Z,s114995790,170,NONE,YES,10,sanitizers,11
2020-01-24T09:31:45Z,s148406545,180,NONE,NO,20,visors,41
2020-01-24T14:00:54Z,s183385388,168,NONE,YES, 3,biologics,63
2020-01-24T14:48:54Z,s165725670,174,NONE,YES, 4,ppe,8
2020-01-24T15:06:09Z,s135530703,160,NONE,NO,10,ppe,8
2020-01-24T16:37:41Z,s154448468,160,NONE,YES, 5,oxygen_tanks,36
2020-01-24T19:20:12Z,s134131361,158,NONE,YES, 4,respirators,41
2020-01-24T20:17:50Z,s123184249,164,NONE,YES, 2,biologics,63
2020-01-24T21:21:23Z,s170775093,152,NONE,YES,10,ppe,8
2020-01-24T22:01:30Z,s167837972,170,NONE,YES,21,sanitizers,10
2020-01-24T23:15:31Z,s191941264,172,NONE,YES, 2,diagnostics,11
2020-01-24T23:24:25Z,s172005581,197,NONE,NO,10,masks,7
2020-01-25T02:03:34Z,s173132396,174,NONE,YES,20,diagnostics,2
2020-01-25T05:17:37Z,s167887561,168,NONE,YES, 4,oxygen_tanks,36
2020-01-25T07:43:38Z,s189938074,172,ACTIVE,YES, 2,biologics,9
2020-01-25T10:25:22Z,s155850921,198,PASSIVE,YES,15,masks,61
2020-01-25T12:00:40Z,s197857601,160,NONE,YES,10,diagnostics,11
2020-01-25T12:01:23Z,s147508684,156,PASSIVE,NO,10,biologics,9
2020-01-25T12:26:52Z,s112345669,167,ACTIVE,YES, 6,diagnostics,2
2020-01-25T12:50:32Z,s157286903,160,NONE,NO, 6,biologics,63
2020-01-25T13:46:20Z,s175202114,167,NONE,YES, 1,visors,21
2020-01-25T14:38:44Z,s121212624,150,NONE,YES, 0,ppe,8
2020-01-25T15:29:16Z,s177686004,166,NONE,YES,10,ventilators,6
2020-01-25T16:01:29Z,s196252886,171,NONE,NO,12,ventilators,6
2020-01-25T16:05:31Z,s197911921,181,PASSIVE,NO,20,sanitizers,11
2020-01-25T17:04:50Z,s122420852,178,NONE,YES, 2,visors,21
